iT,AAAA,MM,YY,GG,Qc,LaLaLa,LoLoLoLo,hVV,h,VV,N,dd,iff,ff,snTTT,TTT,snTdTdTd,TdTdTd,PPPP,ww,W1,W2,Nh,CL,CM,CH,snTwTwTw,TwTwTw,iTwTwTw,iWM,PwPw,HwHw,dw1dw1,Pw1Pw1,Hw1Hw1,Is,EsEs,Rs,OS,OP,ID,CC,NU,iQC,iX,iR,RRR,tR,snTbTbTb,TbTbTb,a,ppp,Ds,vs,dw2dw2,Pw2Pw2,Hw2Hw2,ci,Si,bi,Di,zi,FM,vIMMT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,HDG,COG,SOG,SLL,snhh,hh,RWD,RWS,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,RH,RHi,AWSi,IMOno
3,2001,7,23,0,5,20.3,88.5,0,4,96,6,24,3,8,0,320.0,0,294.0,9992.0,03,5,2,6,6,2,,,,,,,,,,,,,,1,1,ATIU,IN,6,1,1,4,,,0,300.0,6,0.6,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
3,2001,7,23,6,1,19.2,89.4,0,4,96,8,24,3,10,0,300.0,0,287.0,10025.0,03,5,2,8,8,,,,,,,,,,,,,,,1,1,ATIU,IN,6,1,1,4,,,0,290.0,2,2.2,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
3,2001,7,23,12,1,18.1,90.1,0,4,96,7,24,3,9,0,310.0,0,297.0,10029.0,03,5,2,7,7,2,,,,,,,,,,,,,,1,1,ATIU,IN,6,1,1,4,,,0,300.0,6,0.6,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
3,2001,7,23,18,1,17.0,90.8,0,4,96,7,24,3,10,0,300.0,0,287.0,10039.0,03,5,1,6,8,,,,,,,,,,,,,,,1,1,ATIU,IN,6,1,1,4,,,0,290.0,2,2.0,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
3,2001,7,24,0,1,15.8,91.7,0,5,97,3,24,3,9,0,300.0,0,287.0,10045.0,02,0,0,3,5,1,3,,,,,,,,,,,,,1,1,ATIU,IN,6,1,2,4,,,0,290.0,6,0.7,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
3,2002,7,23,0,1,20.3,88.5,0,4,96,6,24,3,8,0,320.0,0,294.0,9992.0,03,5,2,6,6,2,,,,,,,,,,,,,,1,1,ATIU,IN,6,1,1,4,,,0,300.0,6,0.6,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
3,2002,7,23,6,1,19.2,89.4,0,4,96,8,24,3,10,0,300.0,0,287.0,10025.0,03,5,2,8,8,,,,,,,,,,,,,,,1,1,ATIU,IN,6,1,1,4,,,0,290.0,2,2.2,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
3,2002,7,23,12,1,18.1,90.1,0,4,96,7,24,3,9,0,310.0,0,297.0,10029.0,03,5,2,7,7,2,,,,,,,,,,,,,,1,1,ATIU,IN,6,1,1,4,,,0,300.0,6,0.6,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
3,2002,7,23,18,1,17.0,90.8,0,4,96,7,24,3,10,0,300.0,0,287.0,10039.0,03,5,1,6,8,,,,,,,,,,,,,,,1,1,ATIU,IN,6,1,1,4,,,0,290.0,2,2.0,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
3,2002,7,24,0,1,15.8,91.7,0,5,97,3,24,3,9,0,300.0,0,287.0,10045.0,02,0,0,3,5,1,3,,,,,,,,,,,,,1,1,ATIU,IN,6,1,2,4,,,0,290.0,6,0.7,3,3,,,,,,,,,8,1,1,1,1,1,1,1,1,1,1,9,9,9,9,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,
